id,member_id,loan_amnt,funded_amnt,term,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,zip_code,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,effective_int_rate,application_type,disbursement_method,annual_inc_joint,dti_joint,verified_status_joint,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,inq_fi,total_cu_tl,inq_last_12m,mtg_payment,housing_payment,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog
"125726287","136288323","26000.0","17850.0","36","15.05","7.00","1.07","901.94","C","C4","Customer Seevice","2 years","RENT","59000.0","Source Verified","12-11-2017 18:35:44","01-17-2018 18:00:00","12-18-2017 18:00:00","12-11-2017 16:51:30","12-18-2017 16:40:49","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125726287"," ","Debt consolidation","Debt consolidation","853xx","AZ","","0","4","4507","66.7","83.9","33.82","0","0.0","04-11-1986 16:00:00","695","699","0","63"," ","9","63","14","0","22","0","57135","25245.0","74.3","28000","31","55435","16","63","f","","0","0","0","0","0","null","22","1","12","89435","57135","2721","12","5","6","96","0","0","0","15","183","8","380","14","34000","8","10","0","14.70","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","12","1","1","12","31890.0","57.5","0","3","12491.0","63.9","2","0","5","0","1300"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125882238","136426361","16000.0","13050.0","36","16.02","7.00","1.07","562.68","C","C5","Mac Tool Distrubtor","1 year","OWN","55000.0","Source Verified","12-14-2017 13:45:58","01-13-2018 18:00:00","12-14-2017 18:00:00","12-14-2017 13:42:31","12-14-2017 14:37:43","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125882238"," ","Debt consolidation","Debt consolidation","261xx","WV","","0","6","1689","25.0","70.4","33.36","0","0.0","08-13-2008 17:00:00","680","684","0","36"," ","24","36","8","0","9","0","43926","4162.0","67.1","5700","14","62171","6","36","f","","0","0","0","0","0","null","9","1","8","68371","43926","4881","5","3","4","92","0","0","0","8","83","4","112","8","6200","4","5","353","15.65","JOINT","CASH","103000.0","20.49","Not Verified","0","3","0","3","21","39764.0","55.0","1","3","2062.0","57.4","0","8","0","0"," ","9245","635","639","03-13-1990 16:00:00","0","0","14","54.5","2","15","0","0"," "
"125764936","136327399","12000.0","3750.0","36","11.99","4.03","0.93","398.52","B","B5","Manager ","10+ years","RENT","27000.0","Verified","12-12-2017 15:07:32","01-18-2018 10:00:00","12-19-2017 10:00:00","12-12-2017 14:47:48","12-19-2017 07:23:04","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125764936"," ","Debt consolidation","Debt consolidation","648xx","MO","","0","3","3944","50.0","56.2","47.6","0","0.0","01-11-2008 16:00:00","715","719","2"," "," ","0"," ","5","0","7","0","59586","9199.0","50.8","9000","12","60014","8"," ","f","","0","0","0","0","0","null","7","1","5","78114","59586","8512","2","2","2","100","0","0","0","4","71","4","119","5","18100","4","6","0","11.83","JOINT","CASH","42000.0","32.22","Verified","1","1","0","1","18","50387.0"," ","1","2","3511.0","50.8","0","5","2","0","650","11094","700","704","09-11-2011 17:00:00","1","0","2"," ","2","2","0","0"," "
"125825709","136378527","13725.0","8625.0","36","14.08","7.00","1.07","469.63","C","C3","Driver Class A","2 years","RENT","42000.0","Not Verified","12-13-2017 17:02:54","01-17-2018 18:00:00","12-18-2017 18:00:00","12-13-2017 16:37:32","12-18-2017 16:24:01","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125825709"," ","Credit card refinancing","Credit card refinancing","336xx","FL","","0","3","1920","100.0","97.0","27.03","0","0.0","05-13-2011 17:00:00","680","684","0"," "," ","16"," ","17","0","11","0","25370","15345.0","69.0","9600","16","18126","11"," ","f","","0","0","0","0","0","null","11","1","1","40356","23904","2173","6","5","6","100","0","0"," ","5","79","10","79","1","22230","9","10","0","13.75","INDIVIDUAL","CASH"," "," "," ","1","1","0","1","19","8559.0","47.0","1","2","3469.0","69.0","1","1","0","0","1000"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125565441","135884647","40000.0","36150.0","36","7.35","1.84","0.81","1241.5","A","A4","","n/a","MORTGAGE","197616.0","Source Verified","12-14-2017 09:53:59","01-17-2018 18:00:00","12-18-2017 18:00:00","12-08-2017 10:12:06","12-18-2017 15:00:25","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125565441"," ","Major purchase","Major purchase","925xx","CA","","0","8","15299","0.0","28.2","12.97","0","0.0","02-07-2004 16:00:00","680","684","0","25","80","1","39","10","1","14","2","60629","6204.0","25.2","21300","30","73639","11","39","f","","1","4","0","0","1","25","14","3","7","255739","167983","11999","8","5","7","73","0","0","0","18","110","6","66","10","24600","6","9","2343","7.30","INDIVIDUAL","CASH"," "," "," ","0","4","1","3","7","54425.0","73.9","2","5","5411.0","61.7","7","0","7","988.08","974"," "," "," "," "," "," "," "," "," "," "," "," "," "
"124789896","134849980","7000.0","6825.0","36","9.93","4.03","0.93","225.65","B","B2","Account","10+ years","MORTGAGE","35000.0","Not Verified","12-17-2017 19:18:58","01-17-2018 06:00:00","12-18-2017 06:00:00","11-19-2017 07:21:29","12-17-2017 19:36:04","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=124789896"," ","Major purchase","Major purchase","626xx","IL","","0","1","500","0.0","61.5","32.99","4","0.0","11-18-1997 16:00:00","695","699","0","13"," ","8","13","72","1","8","0","27076","800.0","40.0","1300","29","46261","13","15","f","","0","1","0","0","0","15","8","1","8","72246","43555","6222","7","2","2","69","1","0","0","15","240","2","205","56","2000","2","4","0","9.80","INDIVIDUAL","CASH"," "," "," ","0","3","1","1","8","26276.0","56.8","0","0","646.0","56.1","2","3","3","273","280"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125864503","136407560","16500.0","12450.0","36","12.62","7.00","1.07","552.94","C","C1","Lead Diesel Mechanic","10+ years","MORTGAGE","46000.0","Verified","12-14-2017 11:58:51","01-17-2018 10:00:00","12-18-2017 10:00:00","12-14-2017 10:29:00","12-18-2017 09:20:55","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125864503"," ","Debt consolidation","Debt consolidation","234xx","VA","","0","3"," "," "," ","27.37","1","0.0","10-13-1992 17:00:00","680","684","0","4"," ","14"," "," ","2","6","0","43241","9153.0","72.1","0","15","39607","4"," ","f","","0","2","0","0","0","64","6","1","12","276227","214126","35688","0","0","0","80","0","0","0","9","289","2","302","14","12700","2","3","0","12.33","JOINT","CASH","94000.0","17.21","Verified","0","2","1","2","12","34088.0","76.4","0","1","0.0","73.0","1","3","0","1349.68","1350","12396","680","684","05-13-2005 17:00:00","1","1","8","45.8","3","4","0","0"," "
"125830008","136396898","25725.0","19125.0","36","20.00","10.72","1.26","956.04","D","D4","SR. Executive Assistant","6 years","OWN","120000.0","Not Verified","12-13-2017 20:19:23","01-13-2018 10:00:00","12-14-2017 10:00:00","12-13-2017 20:13:02","12-14-2017 07:31:24","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125830008"," ","Other","Other","018xx","MA","","0","3","7650","100.0","100.0","29.71","0","0.0","12-13-1998 16:00:00","690","694","4"," "," ","0"," ","52","0","6","0","78519","15244.0","100.0","15300","19","97615","6"," ","f","","0","0","0","0","0","37","6","1","4","112915","78519","13086","4","2","4","95","0","0"," ","13","228","2","213","52","15300","2","2","0","19.29","INDIVIDUAL","CASH"," "," "," ","1","4","1","3","4","63275.0","65.0","0","0","10290.0","100.0","0","0","2","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125973190","136522083","12000.0","11025.0","36","9.93","4.03","0.93","386.82","B","B2","driver","3 years","MORTGAGE","52000.0","Not Verified","12-16-2017 12:51:55","01-15-2018 14:00:00","12-16-2017 14:00:00","12-16-2017 12:38:05","12-16-2017 13:00:16","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125973190"," ","Debt consolidation","Debt consolidation","794xx","TX","","0","4","1120","100.0","88.0","16.5","0","0.0","01-15-2003 16:00:00","685","689","0","26"," ","16","26","47","1","12","0","24417","10802.0","48.7","9300","53","18612","16"," ","f","","0","0","0","0","0","null","12","1","9","99212","72094","6008","6","4","4","98","0","0","0","36","172","6","179","27","22200","6","9","0","9.80","INDIVIDUAL","CASH"," "," "," ","0","2","1","4","9","13615.0","73.2","0","0","2783.0","59.8","1","0","0","704.17","704"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125337885","135509469","30000.0","23350.0","36","17.09","10.72","1.26","1070.93","D","D1","HIM","2 years","RENT","55000.0","Not Verified","12-13-2017 20:50:14","01-13-2018 06:00:00","12-14-2017 06:00:00","12-05-2017 21:44:42","12-13-2017 21:00:19","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125337885"," ","Debt consolidation","Debt consolidation","953xx","CA","","0","6","603","75.0","94.6","12.02","0","0.0","11-05-1991 16:00:00","660","664","0","50"," "," ","70","24","2","15","0","46524","17462.0","88.2","11100","22","30802","12","70","f","","0","4","0","0","0","50","15","3","1","50602","46524","3102","7","4","4","81","0","0","0","8","189","8","313","1","19800","8","8","0","16.48","INDIVIDUAL","CASH"," "," "," ","3","7","2","4","5","29062.0","94.4","1","2","5692.0","91.9","0","0","0","0","1400"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125940323","136480050","8000.0","5600.0","36","14.08","7.00","1.07","273.74","C","C3","Owner","2 years","MORTGAGE","79200.0","Not Verified","12-15-2017 13:59:04","01-17-2018 14:00:00","12-18-2017 14:00:00","12-15-2017 13:40:20","12-18-2017 11:57:08","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125940323"," ","Debt consolidation","Debt consolidation","852xx","AZ","","0","2","1310","100.0","95.5","31.8","0","0.0","07-14-2004 17:00:00","685","689","1"," "," ","1"," ","34","3","18","0","94775","31486.0","82.6","28900","32","103319","18"," ","f","","0","0","0","0","0","null","18","1","3","343098","287208","15956","9","8","8","100","0","0","0","11","128","10","161","34","38100","10","11","0","13.75","JOINT","CASH","119200.0","29.04","Not Verified","1","6","1","2","3","63289.0","67.5","0","0","8554.0","73.4","0","9","1","1206.9","1210","67863","645","649","07-14-2004 17:00:00","0","3","14","85.2","3","13","0","0"," "
"125913201","136447355","10000.0","6475.0","60","13.59","6.09","0.74","230.57","C","C2","Driver","3 years","OWN","54000.0","Source Verified","12-15-2017 02:51:46","01-17-2018 14:00:00","12-18-2017 14:00:00","12-15-2017 02:42:45","12-18-2017 10:11:11","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125913201"," ","Other","Other","601xx","IL","","0","6","5271","0.0","5.9","22.4","0","0.0","07-14-2006 17:00:00","670","674","2","30","47","4"," ","4","0","10","1","35946","1124.0","10.5","5600","25","43828","12"," ","f","","1","1","0","0","0","30","10","3","4","54528","35946","3595","8","2","4","95","0","0","0","12","137","5","115","4","10700","5","8","0","13.31","INDIVIDUAL","CASH"," "," "," ","1","2","1","1","10","34822.0","79.5","2","5","321.0","65.9","5","0","6","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125724234","136290218","11000.0","7025.0","36","16.02","7.00","1.07","386.84","C","C5","customer service agent","7 years","MORTGAGE","56000.0","Verified","12-14-2017 22:44:28","01-17-2018 14:00:00","12-18-2017 14:00:00","12-11-2017 16:31:44","12-18-2017 11:43:49","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125724234"," ","Debt consolidation","Debt consolidation","871xx","NM","","0","6","5431","50.0","64.7","20.62","0","0.0","04-11-2002 17:00:00","690","694","1","27"," ","1","27","1","4","15","0","20472","12356.0","51.1","15400","26","20877","14","27","f","","0","2","0","0","0","38","15","4","1","211577","159338","10623","7","3","6","88","0","0","0","8","96","7","188","1","24200","7","11","150","15.65","INDIVIDUAL","CASH"," "," "," ","2","3","1","1","12","8116.0","38.9","3","5","4082.0","45.4","2","8","4","2016","1800"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125556217","135859364","32000.0","26850.0","36","16.02","7.00","1.07","1125.35","C","C5","Sr. Learning Consultant","10+ years","MORTGAGE","75000.0","Source Verified","12-14-2017 14:13:44","01-13-2018 18:00:00","12-14-2017 18:00:00","12-07-2017 20:27:09","12-14-2017 14:22:59","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125556217"," ","Debt consolidation","Debt consolidation","681xx","NE","","0","5","32214","27.3","51.4","34.7","0","0.0","03-07-2003 16:00:00","705","709","0"," "," ","9"," ","9","0","24","0","115676","34086.0","51.4","66300","35","91951","13"," ","f","","0","0","0","0","0","null","24","2","4","158251","115676","4820","11","9","11","100","0","0","0","22","159","9","177","9","66300","9","11","0","15.65","INDIVIDUAL","CASH"," "," "," ","1","13","1","1","4","81590.0","81.4","1","4","6984.0","63.8","0","0","1","0","800"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125893190","136439902","10575.0","7425.0","36","17.09","10.72","1.26","377.51","D","D1","","n/a","RENT","50856.0","Verified","12-15-2017 08:11:05","01-17-2018 14:00:00","12-18-2017 14:00:00","12-15-2017 08:00:57","12-18-2017 12:52:47","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125893190"," ","Debt consolidation","Debt consolidation","286xx","NC","","0","2","2075","75.0","34.0","11.14","1","0.0","11-14-2007 16:00:00","665","669","0"," "," ","3"," ","24","2","8","0","12653","3370.0","35.0","8300","16","10308","8"," ","f","","0","0","0","0","0","8","7","1","7","19818","12653","1807","5","4","5","94","1","0"," ","6","114","6","116","24","9510","4","6","0","16.48","INDIVIDUAL","CASH"," "," "," ","0","1","1","1","7","9283.0","90.0","0","1","1764.0","35.0","1","2","1","0","400"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125760902","136325197","17500.0","11525.0","36","12.62","7.00","1.07","586.45","C","C1","Server","1 year","RENT","52000.0","Not Verified","12-14-2017 10:43:55","01-13-2018 14:00:00","12-14-2017 14:00:00","12-12-2017 11:11:38","12-14-2017 10:53:16","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125760902"," ","Credit card refinancing","Credit card refinancing","981xx","WA","","0","2","2359","75.0","86.7","15.62","0","0.0","09-11-2005 17:00:00","690","694","1","33","89","6","33","19","0","10","1","23589","18539.0","78.2","17700","19","13271","10","33","f","","1","1","0","0","0","73","10","1","6","36971","23589","2359","6","4","4","88","0","0","0","9","147","6","135","6","23700","6","7","0","12.33","INDIVIDUAL","CASH"," "," "," ","1","3","0","0","66","5050.0","38.1","1","2","6913.0","63.8","0","0","1","0","750"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125881403","136427485","16500.0","10175.0","36","16.02","7.00","1.07","580.26","C","C5","Supervisor","9 years","RENT","68000.0","Source Verified","12-14-2017 14:41:15","01-13-2018 18:00:00","12-14-2017 18:00:00","12-14-2017 14:20:46","12-14-2017 16:11:12","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125881403"," ","Debt consolidation","Debt consolidation","836xx","ID","","0","5","5000","66.7","88.0","18.04","0","0.0","09-13-2004 17:00:00","675","679","1"," ","106","4"," ","5","0","9","1","42951","13307.0","79.0","15000","18","53393","11"," ","f","","1","0","0","0","0","null","7","4","4","70143","42951","6135","5","3","5","100","0","0"," ","7","159","5","152","5","16750","3","5","0","15.65","INDIVIDUAL","CASH"," "," "," ","4","2","2","2","4","29644.0","56.0","2","3","9983.0","79.0","0","0","3","0","450"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125708533","136260507","14000.0","10100.0","60","16.02","6.09","0.74","340.61","C","C5","Director of Clinical Reimbursement","7 years","MORTGAGE","70000.0","Source Verified","12-15-2017 09:27:02","01-14-2018 10:00:00","12-15-2017 10:00:00","12-11-2017 12:52:24","12-15-2017 09:40:50","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125708533"," ","Other","Other","371xx","TN","","0","10","10127","0.0","44.4","23.57","1","0.0","06-10-2005 17:00:00","730","734","1","12"," ","1"," ","19","1","13","0","33421","8073.0","29.1","18200","27","52376","13"," ","f","","0","0","0","0","0","null","13","3","1","237387","187243","15604","7","2","2","96","0","0","0","12","150","2","145","1","27700","2","7","0","15.70","INDIVIDUAL","CASH"," "," "," ","2","5","2","5","1","25348.0","48.4","1","4","7714.0","41.7","4","5","2","824.25","824"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125830516","136385350","6000.0","2250.0","36","9.44","4.03","0.93","192.03","B","B1","Live-in aide","2 years","OWN","40000.0","Source Verified","12-15-2017 11:33:09","01-18-2018 10:00:00","12-19-2017 10:00:00","12-13-2017 16:33:49","12-19-2017 08:04:12","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125830516"," ","Credit card refinancing","Credit card refinancing","457xx","OH","","0","7","11742","37.5","54.7","43.83","0","0.0","03-13-1989 16:00:00","715","719","0","34","67","2"," ","9","0","20","1","42434","19123.0","39.3","25900","38","36994","24"," ","f","","0","0","0","0","1","null","20","6","2","85594","42434","2233","11","7","9","94","0","0","0","13","240","10","345","9","48600","10","16","0","9.31","JOINT","CASH","95000.0","28.92","Source Verified","2","3","1","1","2","23311.0","63.0","4","5","3327.0","49.6","0","2","1","0"," ","34175","615","619","01-13-2010 16:00:00","2","0","12","66.9","2","12","0","0","69"
"125950098","136506899","10000.0","7150.0","36","14.08","7.00","1.07","342.17","C","C3","Home caregiver","4 years","RENT","26000.0","Source Verified","12-15-2017 20:56:49","01-16-2018 06:00:00","12-17-2017 06:00:00","12-15-2017 20:48:43","12-16-2017 21:25:46","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125950098"," ","Credit card refinancing","Credit card refinancing","303xx","GA","","0","5","9572","16.7","37.4","22.81","0","0.0","02-15-1991 16:00:00","695","699","2"," "," ","1"," ","1","0","10","0","19452","5728.0","35.6","15300","12","19499","9"," ","f","","0","0","0","0","0","null","10","2","1","35599","19452","2161","8","6","7","100","0","0","0","3","107","6","322","1","16100","6","8","0","13.75","INDIVIDUAL","CASH"," "," "," ","2","2","0","1","17","13724.0","70.4","2","4","1698.0","54.6","0","0","4","0","550"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125731642","136294743","30000.0","5425.0","36","17.09","10.72","1.26","1070.93","D","D1","Assoc Director","1 year","RENT","170000.0","Source Verified","12-12-2017 04:41:43","01-18-2018 10:00:00","12-19-2017 10:00:00","12-12-2017 03:04:29","12-19-2017 07:30:50","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125731642"," ","Debt consolidation","Debt consolidation","067xx","CT","","0","7","4824","62.5","90.4","12.08","0","0.0","01-11-1992 16:00:00","680","684","0"," "," ","14"," ","21","0","13","0","87420","50659.0","87.9","50000","18","43914","12"," ","f","","0","0","0","0","0","null","13","1","4","101514","87420","6725","10","5","8","100","0","0","0","6","311","7","147","17","57600","8","10","0","16.48","INDIVIDUAL","CASH"," "," "," ","1","3","1","3","4","36761.0","83.7","0","4","14592.0","86.1","1","0","0","0","1400"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125788829","136341378","25000.0","6500.0","36","13.59","7.00","1.07","849.48","C","C2","LPN","8 years","RENT","70000.0","Source Verified","12-12-2017 20:55:33","01-17-2018 10:00:00","12-18-2017 10:00:00","12-12-2017 20:48:29","12-18-2017 09:10:50","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125788829"," ","Other","Other","112xx","NY","","0","5","6868","60.0","64.8","24.77","0","0.0","01-12-2005 16:00:00","680","684","0","30"," ","4","30","18","0","13","0","43495","15516.0","52.1","19500","18","44534","10"," ","f","","0","1","0","0","0","34","13","3","2","74334","43495","3346","5","5","5","88","0","0","0","7","126","8","155","12","29800","8","9","0","13.27","INDIVIDUAL","CASH"," "," "," ","2","4","2","3","2","27979.0","62.8","1","2","4891.0","58.5","1","2","3","0","1300"," "," "," "," "," "," "," "," "," "," "," "," "," "
